"id","index","measurement_time","measured_value"
75530,11,"2022-05-01 13:00:00+02",171
75531,11,"2022-05-01 13:15:00+02",190
75532,11,"2022-05-01 13:30:00+02",143
75533,11,"2022-05-01 13:45:00+02",189
75534,11,"2022-05-01 14:00:00+02",167
75535,11,"2022-05-01 14:15:00+02",164
75536,11,"2022-05-01 14:30:00+02",168
75537,11,"2022-05-01 14:45:00+02",158
75538,11,"2022-05-01 15:00:00+02",161
75539,11,"2022-05-01 15:15:00+02",179
75540,11,"2022-05-01 15:30:00+02",178
75541,11,"2022-05-01 15:45:00+02",189
75542,11,"2022-05-01 16:00:00+02",178
75543,11,"2022-05-01 16:15:00+02",197
75544,11,"2022-05-01 16:30:00+02",185
75545,11,"2022-05-01 16:45:00+02",209
75546,11,"2022-05-01 17:00:00+02",191
75547,11,"2022-05-01 17:15:00+02",197
75548,11,"2022-05-01 17:30:00+02",195
75549,11,"2022-05-01 17:45:00+02",199
75550,11,"2022-05-01 18:00:00+02",187
75551,11,"2022-05-01 18:15:00+02",182
75552,11,"2022-05-01 18:30:00+02",181
75553,11,"2022-05-01 18:45:00+02",155
75554,11,"2022-05-01 19:00:00+02",149
75555,11,"2022-05-01 19:15:00+02",157
75556,11,"2022-05-01 19:30:00+02",160
75557,11,"2022-05-01 19:45:00+02",118
75558,11,"2022-05-01 20:00:00+02",124
75559,11,"2022-05-01 20:15:00+02",102
75560,11,"2022-05-01 20:30:00+02",107
75561,11,"2022-05-01 20:45:00+02",102
75562,11,"2022-05-01 21:00:00+02",107
75563,11,"2022-05-01 21:15:00+02",88
75564,11,"2022-05-01 21:30:00+02",80
75565,11,"2022-05-01 21:45:00+02",96
75566,11,"2022-05-01 22:00:00+02",77
75567,11,"2022-05-01 22:15:00+02",59
75568,11,"2022-05-01 22:30:00+02",54
75569,11,"2022-05-01 22:45:00+02",59
75570,11,"2022-05-01 23:00:00+02",47
75571,11,"2022-05-01 23:15:00+02",43
75572,11,"2022-05-01 23:30:00+02",38
75573,11,"2022-05-01 23:45:00+02",37
75574,11,"2022-05-02 00:00:00+02",25
75575,11,"2022-05-02 00:15:00+02",24
75576,11,"2022-05-02 00:30:00+02",17
75577,11,"2022-05-02 00:45:00+02",15
75578,11,"2022-05-02 01:00:00+02",13
75579,11,"2022-05-02 01:15:00+02",12
75580,11,"2022-05-02 01:30:00+02",11
75581,11,"2022-05-02 01:45:00+02",6
75582,21,"2022-05-01 02:00:00+02",0
75583,21,"2022-05-01 02:15:00+02",0
75584,21,"2022-05-01 02:30:00+02",0
75585,21,"2022-05-01 02:45:00+02",0
75586,21,"2022-05-01 03:00:00+02",0
75587,21,"2022-05-01 03:15:00+02",0
75588,21,"2022-05-01 03:30:00+02",0
75589,21,"2022-05-01 03:45:00+02",0
75590,21,"2022-05-01 04:00:00+02",0
75591,21,"2022-05-01 04:15:00+02",1
75592,21,"2022-05-01 04:30:00+02",0
75593,21,"2022-05-01 04:45:00+02",1
75594,21,"2022-05-01 05:00:00+02",1
75595,21,"2022-05-01 05:15:00+02",0
75596,21,"2022-05-01 05:30:00+02",0
75597,21,"2022-05-01 05:45:00+02",1
75598,21,"2022-05-01 06:00:00+02",1
75599,21,"2022-05-01 06:15:00+02",0
75600,21,"2022-05-01 06:30:00+02",0
75601,21,"2022-05-01 06:45:00+02",1
75602,21,"2022-05-01 07:00:00+02",1
75603,21,"2022-05-01 07:15:00+02",2
75604,21,"2022-05-01 07:30:00+02",0
75605,21,"2022-05-01 07:45:00+02",0
75606,21,"2022-05-01 08:00:00+02",1
75607,21,"2022-05-01 08:15:00+02",0
75608,21,"2022-05-01 08:30:00+02",1
75609,21,"2022-05-01 08:45:00+02",1
75610,21,"2022-05-01 09:00:00+02",2
75611,21,"2022-05-01 09:15:00+02",0
75612,21,"2022-05-01 09:30:00+02",2
75613,21,"2022-05-01 09:45:00+02",1
75614,21,"2022-05-01 10:00:00+02",0
75615,21,"2022-05-01 10:15:00+02",1
75616,21,"2022-05-01 10:30:00+02",1
75617,21,"2022-05-01 10:45:00+02",2
75618,21,"2022-05-01 11:00:00+02",1
75619,21,"2022-05-01 11:15:00+02",2
75620,21,"2022-05-01 11:30:00+02",1
75621,21,"2022-05-01 11:45:00+02",0
75622,21,"2022-05-01 12:00:00+02",0
75623,21,"2022-05-01 12:15:00+02",4
75624,21,"2022-05-01 12:30:00+02",2
75625,21,"2022-05-01 12:45:00+02",1
75626,21,"2022-05-01 13:00:00+02",1
75627,21,"2022-05-01 13:15:00+02",0
75628,21,"2022-05-01 13:30:00+02",3
75629,21,"2022-05-01 13:45:00+02",1
75630,21,"2022-05-01 14:00:00+02",3
75631,21,"2022-05-01 14:15:00+02",2
75632,21,"2022-05-01 14:30:00+02",0
75633,21,"2022-05-01 14:45:00+02",1
75634,21,"2022-05-01 15:00:00+02",2
75635,21,"2022-05-01 15:15:00+02",0
75636,21,"2022-05-01 15:30:00+02",0
75637,21,"2022-05-01 15:45:00+02",2
75638,21,"2022-05-01 16:00:00+02",3
75639,21,"2022-05-01 16:15:00+02",3
75640,21,"2022-05-01 16:30:00+02",2
75641,21,"2022-05-01 16:45:00+02",1
75642,21,"2022-05-01 17:00:00+02",1
75643,21,"2022-05-01 17:15:00+02",1
75644,21,"2022-05-01 17:30:00+02",1
75645,21,"2022-05-01 17:45:00+02",0
75646,21,"2022-05-01 18:00:00+02",1
75647,21,"2022-05-01 18:15:00+02",1
75648,21,"2022-05-01 18:30:00+02",1
75649,21,"2022-05-01 18:45:00+02",1
75650,21,"2022-05-01 19:00:00+02",0
75651,21,"2022-05-01 19:15:00+02",1
75652,21,"2022-05-01 19:30:00+02",1
75653,21,"2022-05-01 19:45:00+02",0
75654,21,"2022-05-01 20:00:00+02",1
75655,21,"2022-05-01 20:15:00+02",0
75656,21,"2022-05-01 20:30:00+02",1
75657,21,"2022-05-01 20:45:00+02",4
75658,21,"2022-05-01 21:00:00+02",2
75659,21,"2022-05-01 21:15:00+02",1
75660,21,"2022-05-01 21:30:00+02",1
75661,21,"2022-05-01 21:45:00+02",0
75662,21,"2022-05-01 22:00:00+02",1
75663,21,"2022-05-01 22:15:00+02",0
75664,21,"2022-05-01 22:30:00+02",0
75665,21,"2022-05-01 22:45:00+02",1
75666,21,"2022-05-01 23:00:00+02",0
75667,21,"2022-05-01 23:15:00+02",0
75668,21,"2022-05-01 23:30:00+02",1
75669,21,"2022-05-01 23:45:00+02",1
75670,21,"2022-05-02 00:00:00+02",0
75671,21,"2022-05-02 00:15:00+02",0
75672,21,"2022-05-02 00:30:00+02",0
75673,21,"2022-05-02 00:45:00+02",1
75674,21,"2022-05-02 01:00:00+02",0
75675,21,"2022-05-02 01:15:00+02",2
75676,21,"2022-05-02 01:30:00+02",1
75677,21,"2022-05-02 01:45:00+02",0
75678,1,"2022-05-01 02:00:00+02",0
75679,1,"2022-05-01 02:15:00+02",0
75680,1,"2022-05-01 02:30:00+02",0
75681,1,"2022-05-01 02:45:00+02",0
75682,1,"2022-05-01 03:00:00+02",0
75683,1,"2022-05-01 03:15:00+02",0
75684,1,"2022-05-01 03:30:00+02",0
75685,1,"2022-05-01 03:45:00+02",0
75686,1,"2022-05-01 04:00:00+02",0
75687,1,"2022-05-01 04:15:00+02",0
75688,1,"2022-05-01 04:30:00+02",0
75689,1,"2022-05-01 04:45:00+02",0
75690,1,"2022-05-01 05:00:00+02",0
75691,1,"2022-05-01 05:15:00+02",0
75692,1,"2022-05-01 05:30:00+02",0
75693,1,"2022-05-01 05:45:00+02",0
75694,1,"2022-05-01 06:00:00+02",0
75695,1,"2022-05-01 06:15:00+02",0
75696,1,"2022-05-01 06:30:00+02",0
75697,1,"2022-05-01 06:45:00+02",0
75698,1,"2022-05-01 07:00:00+02",0
75699,1,"2022-05-01 07:15:00+02",0
75700,1,"2022-05-01 07:30:00+02",0
75701,1,"2022-05-01 07:45:00+02",0
75702,1,"2022-05-01 08:00:00+02",0
75703,1,"2022-05-01 08:15:00+02",0
75704,1,"2022-05-01 08:30:00+02",0
75705,1,"2022-05-01 08:45:00+02",0
75706,1,"2022-05-01 09:00:00+02",0
75707,1,"2022-05-01 09:15:00+02",0
75708,1,"2022-05-01 09:30:00+02",0
75709,1,"2022-05-01 09:45:00+02",0
75710,1,"2022-05-01 10:00:00+02",0
75711,1,"2022-05-01 10:15:00+02",0
75712,1,"2022-05-01 10:30:00+02",0
75713,1,"2022-05-01 10:45:00+02",0
75714,1,"2022-05-01 11:00:00+02",0
75715,1,"2022-05-01 11:15:00+02",0
75716,1,"2022-05-01 11:30:00+02",0
75717,1,"2022-05-01 11:45:00+02",0
75718,1,"2022-05-01 12:00:00+02",0
75719,1,"2022-05-01 12:15:00+02",0
75720,1,"2022-05-01 12:30:00+02",0
75721,1,"2022-05-01 12:45:00+02",0
75722,1,"2022-05-01 13:00:00+02",0
75723,1,"2022-05-01 13:15:00+02",0
75724,1,"2022-05-01 13:30:00+02",0
75725,1,"2022-05-01 13:45:00+02",0
75726,1,"2022-05-01 14:00:00+02",0
75727,1,"2022-05-01 14:15:00+02",0
75728,1,"2022-05-01 14:30:00+02",0
75729,1,"2022-05-01 14:45:00+02",0
75730,1,"2022-05-01 15:00:00+02",0
75731,1,"2022-05-01 15:15:00+02",0
75732,1,"2022-05-01 15:30:00+02",0
75733,1,"2022-05-01 15:45:00+02",0
75734,1,"2022-05-01 16:00:00+02",0
75735,1,"2022-05-01 16:15:00+02",0
75736,1,"2022-05-01 16:30:00+02",0
75737,1,"2022-05-01 16:45:00+02",0
75738,1,"2022-05-01 17:00:00+02",0
75739,1,"2022-05-01 17:15:00+02",0
75740,1,"2022-05-01 17:30:00+02",0
75741,1,"2022-05-01 17:45:00+02",0
75742,1,"2022-05-01 18:00:00+02",0
75743,1,"2022-05-01 18:15:00+02",0
75744,1,"2022-05-01 18:30:00+02",0
75745,1,"2022-05-01 18:45:00+02",0
75746,1,"2022-05-01 19:00:00+02",0
75747,1,"2022-05-01 19:15:00+02",0
75748,1,"2022-05-01 19:30:00+02",0
75749,1,"2022-05-01 19:45:00+02",0
75750,1,"2022-05-01 20:00:00+02",0
75751,1,"2022-05-01 20:15:00+02",0
75752,1,"2022-05-01 20:30:00+02",0
75753,1,"2022-05-01 20:45:00+02",0
75754,1,"2022-05-01 21:00:00+02",0
75755,1,"2022-05-01 21:15:00+02",0
75756,1,"2022-05-01 21:30:00+02",0
75757,1,"2022-05-01 21:45:00+02",0
75758,1,"2022-05-01 22:00:00+02",0
75759,1,"2022-05-01 22:15:00+02",0
75760,1,"2022-05-01 22:30:00+02",0
75761,1,"2022-05-01 22:45:00+02",0
75762,1,"2022-05-01 23:00:00+02",0
75763,1,"2022-05-01 23:15:00+02",0
75764,1,"2022-05-01 23:30:00+02",0
75765,1,"2022-05-01 23:45:00+02",0
75766,1,"2022-05-02 00:00:00+02",0
75767,1,"2022-05-02 00:15:00+02",0
75768,1,"2022-05-02 00:30:00+02",0
75769,1,"2022-05-02 00:45:00+02",0
75770,1,"2022-05-02 01:00:00+02",0
75771,1,"2022-05-02 01:15:00+02",0
75772,1,"2022-05-02 01:30:00+02",0
75773,1,"2022-05-02 01:45:00+02",0
75774,11,"2022-05-02 02:00:00+02",8
75775,11,"2022-05-02 02:15:00+02",7
75776,11,"2022-05-02 02:30:00+02",6
75777,11,"2022-05-02 02:45:00+02",7
75778,11,"2022-05-02 03:00:00+02",5
75779,11,"2022-05-02 03:15:00+02",7
75780,11,"2022-05-02 03:30:00+02",2
75781,11,"2022-05-02 03:45:00+02",6
75782,11,"2022-05-02 04:00:00+02",11
75783,11,"2022-05-02 04:15:00+02",18
75784,11,"2022-05-02 04:30:00+02",20
75785,11,"2022-05-02 04:45:00+02",29
75786,11,"2022-05-02 05:00:00+02",25
75787,11,"2022-05-02 05:15:00+02",47
75788,11,"2022-05-02 05:30:00+02",74
75789,11,"2022-05-02 05:45:00+02",84
75790,11,"2022-05-02 06:00:00+02",127
75791,11,"2022-05-02 06:15:00+02",165
75792,11,"2022-05-02 06:30:00+02",163
75793,11,"2022-05-02 06:45:00+02",197
75794,11,"2022-05-02 07:00:00+02",194
75795,11,"2022-05-02 07:15:00+02",231
75796,11,"2022-05-02 07:30:00+02",270
75797,11,"2022-05-02 07:45:00+02",219
75798,11,"2022-05-02 08:00:00+02",189
75799,11,"2022-05-02 08:15:00+02",187
75800,11,"2022-05-02 08:30:00+02",187
75801,11,"2022-05-02 08:45:00+02",155
75802,11,"2022-05-02 09:00:00+02",156
75803,11,"2022-05-02 09:15:00+02",161
75804,11,"2022-05-02 09:30:00+02",162
75805,11,"2022-05-02 09:45:00+02",140
75806,11,"2022-05-02 10:00:00+02",165
75807,11,"2022-05-02 10:15:00+02",159
75808,11,"2022-05-02 10:30:00+02",147
75809,11,"2022-05-02 10:45:00+02",153
75810,11,"2022-05-02 11:00:00+02",121
75811,11,"2022-05-02 11:15:00+02",154
75812,11,"2022-05-02 11:30:00+02",144
75813,11,"2022-05-02 11:45:00+02",139
75814,11,"2022-05-02 12:00:00+02",142
75815,11,"2022-05-02 12:15:00+02",147
75816,11,"2022-05-02 12:30:00+02",113
75817,11,"2022-05-02 12:45:00+02",152
75818,11,"2022-05-02 13:00:00+02",142
75819,11,"2022-05-02 13:15:00+02",147
75820,11,"2022-05-02 13:30:00+02",148
75821,11,"2022-05-02 13:45:00+02",145
75822,11,"2022-05-02 14:00:00+02",150
75823,11,"2022-05-02 14:15:00+02",149
75824,11,"2022-05-02 14:30:00+02",149
75825,11,"2022-05-02 14:45:00+02",138
75826,11,"2022-05-02 15:00:00+02",139
75827,11,"2022-05-02 15:15:00+02",147
75828,11,"2022-05-02 15:30:00+02",140
75829,11,"2022-05-02 15:45:00+02",174
75830,11,"2022-05-02 16:00:00+02",148
75831,11,"2022-05-02 16:15:00+02",157
75832,11,"2022-05-02 16:30:00+02",165
75833,11,"2022-05-02 16:45:00+02",184
75834,11,"2022-05-02 17:00:00+02",179
75835,11,"2022-05-02 17:15:00+02",204
75836,11,"2022-05-02 17:30:00+02",185
75837,11,"2022-05-02 17:45:00+02",202
75838,11,"2022-05-02 18:00:00+02",174
75839,11,"2022-05-02 18:15:00+02",188
75840,11,"2022-05-02 18:30:00+02",172
75841,11,"2022-05-02 18:45:00+02",149
75842,11,"2022-05-02 19:00:00+02",130
75843,11,"2022-05-02 19:15:00+02",124
75844,11,"2022-05-02 19:30:00+02",113
75845,11,"2022-05-02 19:45:00+02",122
75846,11,"2022-05-02 20:00:00+02",85
75847,11,"2022-05-02 20:15:00+02",113
75848,11,"2022-05-02 20:30:00+02",94
75849,11,"2022-05-02 20:45:00+02",79
75850,11,"2022-05-02 21:00:00+02",79
75851,11,"2022-05-02 21:15:00+02",79
75852,11,"2022-05-02 21:30:00+02",83
75853,11,"2022-05-02 21:45:00+02",56
75854,11,"2022-05-02 22:00:00+02",65
75855,11,"2022-05-02 22:15:00+02",72
75856,11,"2022-05-02 22:30:00+02",50
75857,11,"2022-05-02 22:45:00+02",53
75858,11,"2022-05-02 23:00:00+02",46
75859,11,"2022-05-02 23:15:00+02",41
75860,11,"2022-05-02 23:30:00+02",31
75861,11,"2022-05-02 23:45:00+02",30
75862,11,"2022-05-03 00:00:00+02",21
75863,11,"2022-05-03 00:15:00+02",27
75864,11,"2022-05-03 00:30:00+02",14
75865,11,"2022-05-03 00:45:00+02",10
75866,11,"2022-05-03 01:00:00+02",10
75867,11,"2022-05-03 01:15:00+02",8
75868,11,"2022-05-03 01:30:00+02",9
75869,11,"2022-05-03 01:45:00+02",5
75870,21,"2022-05-02 02:00:00+02",2
75871,21,"2022-05-02 02:15:00+02",0
75872,21,"2022-05-02 02:30:00+02",2
75873,21,"2022-05-02 02:45:00+02",2
75874,21,"2022-05-02 03:00:00+02",2
75875,21,"2022-05-02 03:15:00+02",4
75876,21,"2022-05-02 03:30:00+02",4
75877,21,"2022-05-02 03:45:00+02",2
75878,21,"2022-05-02 04:00:00+02",2
75879,21,"2022-05-02 04:15:00+02",4
75880,21,"2022-05-02 04:30:00+02",2
75881,21,"2022-05-02 04:45:00+02",1
75882,21,"2022-05-02 05:00:00+02",7
75883,21,"2022-05-02 05:15:00+02",5
75884,21,"2022-05-02 05:30:00+02",8
75885,21,"2022-05-02 05:45:00+02",8
75886,21,"2022-05-02 06:00:00+02",10
75887,21,"2022-05-02 06:15:00+02",16
75888,21,"2022-05-02 06:30:00+02",24
75889,21,"2022-05-02 06:45:00+02",30
75890,21,"2022-05-02 07:00:00+02",30
75891,21,"2022-05-02 07:15:00+02",24
75892,21,"2022-05-02 07:30:00+02",22
75893,21,"2022-05-02 07:45:00+02",21
75894,21,"2022-05-02 08:00:00+02",16
75895,21,"2022-05-02 08:15:00+02",18
75896,21,"2022-05-02 08:30:00+02",16
75897,21,"2022-05-02 08:45:00+02",15
75898,21,"2022-05-02 09:00:00+02",17
75899,21,"2022-05-02 09:15:00+02",6
75900,21,"2022-05-02 09:30:00+02",18
75901,21,"2022-05-02 09:45:00+02",21
75902,21,"2022-05-02 10:00:00+02",15
75903,21,"2022-05-02 10:15:00+02",15
75904,21,"2022-05-02 10:30:00+02",18
75905,21,"2022-05-02 10:45:00+02",19
75906,21,"2022-05-02 11:00:00+02",31
75907,21,"2022-05-02 11:15:00+02",23
75908,21,"2022-05-02 11:30:00+02",23
75909,21,"2022-05-02 11:45:00+02",26
75910,21,"2022-05-02 12:00:00+02",16
75911,21,"2022-05-02 12:15:00+02",17
75912,21,"2022-05-02 12:30:00+02",16
75913,21,"2022-05-02 12:45:00+02",21
75914,21,"2022-05-02 13:00:00+02",23
75915,21,"2022-05-02 13:15:00+02",21
75916,21,"2022-05-02 13:30:00+02",20
75917,21,"2022-05-02 13:45:00+02",22
75918,21,"2022-05-02 14:00:00+02",20
75919,21,"2022-05-02 14:15:00+02",15
75920,21,"2022-05-02 14:30:00+02",13
75921,21,"2022-05-02 14:45:00+02",22
75922,21,"2022-05-02 15:00:00+02",16
75923,21,"2022-05-02 15:15:00+02",21
75924,21,"2022-05-02 15:30:00+02",20
75925,21,"2022-05-02 15:45:00+02",13
75926,21,"2022-05-02 16:00:00+02",14
75927,21,"2022-05-02 16:15:00+02",19
75928,21,"2022-05-02 16:30:00+02",16
75929,21,"2022-05-02 16:45:00+02",21
75930,21,"2022-05-02 17:00:00+02",16
75931,21,"2022-05-02 17:15:00+02",17
75932,21,"2022-05-02 17:30:00+02",16
75933,21,"2022-05-02 17:45:00+02",17
75934,21,"2022-05-02 18:00:00+02",4
75935,21,"2022-05-02 18:15:00+02",11
75936,21,"2022-05-02 18:30:00+02",9
75937,21,"2022-05-02 18:45:00+02",5
75938,21,"2022-05-02 19:00:00+02",5
75939,21,"2022-05-02 19:15:00+02",6
75940,21,"2022-05-02 19:30:00+02",5
75941,21,"2022-05-02 19:45:00+02",5
75942,21,"2022-05-02 20:00:00+02",5
75943,21,"2022-05-02 20:15:00+02",6
75944,21,"2022-05-02 20:30:00+02",2
75945,21,"2022-05-02 20:45:00+02",1
75946,21,"2022-05-02 21:00:00+02",5
75947,21,"2022-05-02 21:15:00+02",0
75948,21,"2022-05-02 21:30:00+02",3
75949,21,"2022-05-02 21:45:00+02",3
75950,21,"2022-05-02 22:00:00+02",3
75951,21,"2022-05-02 22:15:00+02",2
75952,21,"2022-05-02 22:30:00+02",1
75953,21,"2022-05-02 22:45:00+02",2
75954,21,"2022-05-02 23:00:00+02",2
75955,21,"2022-05-02 23:15:00+02",0
75956,21,"2022-05-02 23:30:00+02",2
75957,21,"2022-05-02 23:45:00+02",3
75958,21,"2022-05-03 00:00:00+02",1
75959,21,"2022-05-03 00:15:00+02",1
75960,21,"2022-05-03 00:30:00+02",1
75961,21,"2022-05-03 00:45:00+02",4
75962,21,"2022-05-03 01:00:00+02",3
75963,21,"2022-05-03 01:15:00+02",5
75964,21,"2022-05-03 01:30:00+02",1
75965,21,"2022-05-03 01:45:00+02",3
75966,1,"2022-05-02 02:00:00+02",0
75967,1,"2022-05-02 02:15:00+02",0
75968,1,"2022-05-02 02:30:00+02",0
75969,1,"2022-05-02 02:45:00+02",0
75970,1,"2022-05-02 03:00:00+02",0
75971,1,"2022-05-02 03:15:00+02",0
75972,1,"2022-05-02 03:30:00+02",0
75973,1,"2022-05-02 03:45:00+02",0
75974,1,"2022-05-02 04:00:00+02",0
75975,1,"2022-05-02 04:15:00+02",0
75976,1,"2022-05-02 04:30:00+02",0
75977,1,"2022-05-02 04:45:00+02",0
75978,1,"2022-05-02 05:00:00+02",0
75979,1,"2022-05-02 05:15:00+02",0
75980,1,"2022-05-02 05:30:00+02",0
75981,1,"2022-05-02 05:45:00+02",0
75982,1,"2022-05-02 06:00:00+02",0
75983,1,"2022-05-02 06:15:00+02",0
75984,1,"2022-05-02 06:30:00+02",0
75985,1,"2022-05-02 06:45:00+02",0
75986,1,"2022-05-02 07:00:00+02",0
75987,1,"2022-05-02 07:15:00+02",0
75988,1,"2022-05-02 07:30:00+02",0
75989,1,"2022-05-02 07:45:00+02",0
75990,1,"2022-05-02 08:00:00+02",0
75991,1,"2022-05-02 08:15:00+02",0
75992,1,"2022-05-02 08:30:00+02",0
75993,1,"2022-05-02 08:45:00+02",0
75994,1,"2022-05-02 09:00:00+02",0
75995,1,"2022-05-02 09:15:00+02",0
75996,1,"2022-05-02 09:30:00+02",0
75997,1,"2022-05-02 09:45:00+02",0
75998,1,"2022-05-02 10:00:00+02",0
75999,1,"2022-05-02 10:15:00+02",0
76000,1,"2022-05-02 10:30:00+02",0
76001,1,"2022-05-02 10:45:00+02",0
76002,1,"2022-05-02 11:00:00+02",0
76003,1,"2022-05-02 11:15:00+02",0
76004,1,"2022-05-02 11:30:00+02",0
76005,1,"2022-05-02 11:45:00+02",0
76006,1,"2022-05-02 12:00:00+02",0
76007,1,"2022-05-02 12:15:00+02",0
76008,1,"2022-05-02 12:30:00+02",0
76009,1,"2022-05-02 12:45:00+02",0
76010,1,"2022-05-02 13:00:00+02",0
76011,1,"2022-05-02 13:15:00+02",0
76012,1,"2022-05-02 13:30:00+02",0
76013,1,"2022-05-02 13:45:00+02",0
76014,1,"2022-05-02 14:00:00+02",0
76015,1,"2022-05-02 14:15:00+02",0
76016,1,"2022-05-02 14:30:00+02",0
76017,1,"2022-05-02 14:45:00+02",0
76018,1,"2022-05-02 15:00:00+02",0
76019,1,"2022-05-02 15:15:00+02",0
76020,1,"2022-05-02 15:30:00+02",0
76021,1,"2022-05-02 15:45:00+02",0
76022,1,"2022-05-02 16:00:00+02",0
76023,1,"2022-05-02 16:15:00+02",0
76024,1,"2022-05-02 16:30:00+02",0
76025,1,"2022-05-02 16:45:00+02",0
76026,1,"2022-05-02 17:00:00+02",0
76027,1,"2022-05-02 17:15:00+02",0
76028,1,"2022-05-02 17:30:00+02",0
76029,1,"2022-05-02 17:45:00+02",0
76030,1,"2022-05-02 18:00:00+02",0
76031,1,"2022-05-02 18:15:00+02",0
76032,1,"2022-05-02 18:30:00+02",0
76033,1,"2022-05-02 18:45:00+02",0
76034,1,"2022-05-02 19:00:00+02",0
76035,1,"2022-05-02 19:15:00+02",0
76036,1,"2022-05-02 19:30:00+02",0
76037,1,"2022-05-02 19:45:00+02",0
76038,1,"2022-05-02 20:00:00+02",0
76039,1,"2022-05-02 20:15:00+02",0
76040,1,"2022-05-02 20:30:00+02",0
76041,1,"2022-05-02 20:45:00+02",0
76042,1,"2022-05-02 21:00:00+02",0
76043,1,"2022-05-02 21:15:00+02",0
76044,1,"2022-05-02 21:30:00+02",0
76045,1,"2022-05-02 21:45:00+02",0
76046,1,"2022-05-02 22:00:00+02",0
76047,1,"2022-05-02 22:15:00+02",0
76048,1,"2022-05-02 22:30:00+02",0
76049,1,"2022-05-02 22:45:00+02",0
76050,1,"2022-05-02 23:00:00+02",0
76051,1,"2022-05-02 23:15:00+02",0
76052,1,"2022-05-02 23:30:00+02",0
76053,1,"2022-05-02 23:45:00+02",0
76054,1,"2022-05-03 00:00:00+02",0
76055,1,"2022-05-03 00:15:00+02",0
76056,1,"2022-05-03 00:30:00+02",0
76057,1,"2022-05-03 00:45:00+02",0
76058,1,"2022-05-03 01:00:00+02",0
76059,1,"2022-05-03 01:15:00+02",0
76060,1,"2022-05-03 01:30:00+02",0
76061,1,"2022-05-03 01:45:00+02",0
76062,11,"2022-05-03 02:00:00+02",5
76063,11,"2022-05-03 02:15:00+02",6
76064,11,"2022-05-03 02:30:00+02",3
76065,11,"2022-05-03 02:45:00+02",4
76066,11,"2022-05-03 03:00:00+02",2
76067,11,"2022-05-03 03:15:00+02",6
76068,11,"2022-05-03 03:30:00+02",4
76069,11,"2022-05-03 03:45:00+02",8
76070,11,"2022-05-03 04:00:00+02",6
76071,11,"2022-05-03 04:15:00+02",6
76072,11,"2022-05-03 04:30:00+02",23
76073,11,"2022-05-03 04:45:00+02",19
76074,11,"2022-05-03 05:00:00+02",22
76075,11,"2022-05-03 05:15:00+02",37
76076,11,"2022-05-03 05:30:00+02",61
76077,11,"2022-05-03 05:45:00+02",82
76078,11,"2022-05-03 06:00:00+02",102
76079,11,"2022-05-03 06:15:00+02",134
76080,11,"2022-05-03 06:30:00+02",180
76081,11,"2022-05-03 06:45:00+02",194
76082,11,"2022-05-03 07:00:00+02",186
76083,11,"2022-05-03 07:15:00+02",218
76084,11,"2022-05-03 07:30:00+02",197
76085,11,"2022-05-03 07:45:00+02",188
76086,11,"2022-05-03 08:00:00+02",198
76087,11,"2022-05-03 08:15:00+02",156
76088,11,"2022-05-03 08:30:00+02",168
76089,11,"2022-05-03 08:45:00+02",185
76090,11,"2022-05-03 09:00:00+02",134
76091,11,"2022-05-03 09:15:00+02",157
76092,11,"2022-05-03 09:30:00+02",163
76093,11,"2022-05-03 09:45:00+02",151
76094,11,"2022-05-03 10:00:00+02",158
76095,11,"2022-05-03 10:15:00+02",138
76096,11,"2022-05-03 10:30:00+02",150
76097,11,"2022-05-03 10:45:00+02",148
76098,11,"2022-05-03 11:00:00+02",122
76099,11,"2022-05-03 11:15:00+02",138
76100,11,"2022-05-03 11:30:00+02",128
76101,11,"2022-05-03 11:45:00+02",127
76102,11,"2022-05-03 12:00:00+02",125
76103,11,"2022-05-03 12:15:00+02",109
76104,11,"2022-05-03 12:30:00+02",132
76105,11,"2022-05-03 12:45:00+02",120
76106,11,"2022-05-03 13:00:00+02",152
76107,11,"2022-05-03 13:15:00+02",165
76108,11,"2022-05-03 13:30:00+02",140
76109,11,"2022-05-03 13:45:00+02",136
76110,11,"2022-05-03 14:00:00+02",130
76111,11,"2022-05-03 14:15:00+02",134
76112,11,"2022-05-03 14:30:00+02",131
76113,11,"2022-05-03 14:45:00+02",145
76114,11,"2022-05-03 15:00:00+02",139
76115,11,"2022-05-03 15:15:00+02",136
76116,11,"2022-05-03 15:30:00+02",167
76117,11,"2022-05-03 15:45:00+02",131
76118,11,"2022-05-03 16:00:00+02",172
76119,11,"2022-05-03 16:15:00+02",153
76120,11,"2022-05-03 16:30:00+02",180
76121,11,"2022-05-03 16:45:00+02",205
76122,11,"2022-05-03 17:00:00+02",178
76123,11,"2022-05-03 17:15:00+02",225
76124,11,"2022-05-03 17:30:00+02",230
76125,11,"2022-05-03 17:45:00+02",198
76126,11,"2022-05-03 18:00:00+02",179
76127,11,"2022-05-03 18:15:00+02",174
76128,11,"2022-05-03 18:30:00+02",176
76129,11,"2022-05-03 18:45:00+02",122
76130,11,"2022-05-03 19:00:00+02",149
76131,11,"2022-05-03 19:15:00+02",138
76132,11,"2022-05-03 19:30:00+02",125
76133,11,"2022-05-03 19:45:00+02",97
76134,11,"2022-05-03 20:00:00+02",83
76135,11,"2022-05-03 20:15:00+02",106
76136,11,"2022-05-03 20:30:00+02",79
