"id","index","measurement_time","measured_value"
68473,11,"2022-04-01 23:45:00+02",47
68474,11,"2022-04-02 00:00:00+02",48
68475,11,"2022-04-02 00:15:00+02",37
68476,11,"2022-04-02 00:30:00+02",31
68477,11,"2022-04-02 00:45:00+02",32
68478,11,"2022-04-02 01:00:00+02",27
68479,11,"2022-04-02 01:15:00+02",18
68480,11,"2022-04-02 01:30:00+02",21
68481,11,"2022-04-02 01:45:00+02",17
68482,21,"2022-04-01 02:00:00+02",2
68483,21,"2022-04-01 02:15:00+02",3
68484,21,"2022-04-01 02:30:00+02",5
68485,21,"2022-04-01 02:45:00+02",0
68486,21,"2022-04-01 03:00:00+02",4
68487,21,"2022-04-01 03:15:00+02",3
68488,21,"2022-04-01 03:30:00+02",2
68489,21,"2022-04-01 03:45:00+02",4
68490,21,"2022-04-01 04:00:00+02",4
68491,21,"2022-04-01 04:15:00+02",2
68492,21,"2022-04-01 04:30:00+02",3
68493,21,"2022-04-01 04:45:00+02",0
68494,21,"2022-04-01 05:00:00+02",6
68495,21,"2022-04-01 05:15:00+02",6
68496,21,"2022-04-01 05:30:00+02",5
68497,21,"2022-04-01 05:45:00+02",10
68498,21,"2022-04-01 06:00:00+02",13
68499,21,"2022-04-01 06:15:00+02",22
68500,21,"2022-04-01 06:30:00+02",25
68501,21,"2022-04-01 06:45:00+02",20
68502,21,"2022-04-01 07:00:00+02",21
68503,21,"2022-04-01 07:15:00+02",11
68504,21,"2022-04-01 07:30:00+02",16
68505,21,"2022-04-01 07:45:00+02",19
68506,21,"2022-04-01 08:00:00+02",15
68507,21,"2022-04-01 08:15:00+02",17
68508,21,"2022-04-01 08:30:00+02",16
68509,21,"2022-04-01 08:45:00+02",18
68510,21,"2022-04-01 09:00:00+02",18
68511,21,"2022-04-01 09:15:00+02",16
68512,21,"2022-04-01 09:30:00+02",18
68513,21,"2022-04-01 09:45:00+02",20
68514,21,"2022-04-01 10:00:00+02",21
68515,21,"2022-04-01 10:15:00+02",21
68516,21,"2022-04-01 10:30:00+02",17
68517,21,"2022-04-01 10:45:00+02",16
68518,21,"2022-04-01 11:00:00+02",13
68519,21,"2022-04-01 11:15:00+02",18
68520,21,"2022-04-01 11:30:00+02",13
68521,21,"2022-04-01 11:45:00+02",23
68522,21,"2022-04-01 12:00:00+02",19
68523,21,"2022-04-01 12:15:00+02",12
68524,21,"2022-04-01 12:30:00+02",21
68525,21,"2022-04-01 12:45:00+02",16
68526,21,"2022-04-01 13:00:00+02",16
68527,21,"2022-04-01 13:15:00+02",16
68528,21,"2022-04-01 13:30:00+02",22
68529,21,"2022-04-01 13:45:00+02",19
68530,21,"2022-04-01 14:00:00+02",15
68531,21,"2022-04-01 14:15:00+02",16
68532,21,"2022-04-01 14:30:00+02",15
68533,21,"2022-04-01 14:45:00+02",14
68534,21,"2022-04-01 15:00:00+02",15
68535,21,"2022-04-01 15:15:00+02",19
68536,21,"2022-04-01 15:30:00+02",13
68537,21,"2022-04-01 15:45:00+02",11
68538,21,"2022-04-01 16:00:00+02",8
68539,21,"2022-04-01 16:15:00+02",16
68540,21,"2022-04-01 16:30:00+02",13
68541,21,"2022-04-01 16:45:00+02",6
68542,21,"2022-04-01 17:00:00+02",11
68543,21,"2022-04-01 17:15:00+02",6
68544,21,"2022-04-01 17:30:00+02",6
68545,21,"2022-04-01 17:45:00+02",8
68546,21,"2022-04-01 18:00:00+02",2
68547,21,"2022-04-01 18:15:00+02",8
68548,21,"2022-04-01 18:30:00+02",4
68549,21,"2022-04-01 18:45:00+02",2
68550,21,"2022-04-01 19:00:00+02",4
68551,21,"2022-04-01 19:15:00+02",5
68552,21,"2022-04-01 19:30:00+02",6
68553,21,"2022-04-01 19:45:00+02",6
68554,21,"2022-04-01 20:00:00+02",7
68555,21,"2022-04-01 20:15:00+02",6
68556,21,"2022-04-01 20:30:00+02",6
68557,21,"2022-04-01 20:45:00+02",2
68558,21,"2022-04-01 21:00:00+02",3
68559,21,"2022-04-01 21:15:00+02",1
68560,21,"2022-04-01 21:30:00+02",1
68561,21,"2022-04-01 21:45:00+02",2
68562,21,"2022-04-01 22:00:00+02",2
68563,21,"2022-04-01 22:15:00+02",1
68564,21,"2022-04-01 22:30:00+02",1
68565,21,"2022-04-01 22:45:00+02",0
68566,21,"2022-04-01 23:00:00+02",0
68567,21,"2022-04-01 23:15:00+02",0
68568,21,"2022-04-01 23:30:00+02",3
68569,21,"2022-04-01 23:45:00+02",1
68570,21,"2022-04-02 00:00:00+02",1
68571,21,"2022-04-02 00:15:00+02",3
68572,21,"2022-04-02 00:30:00+02",7
68573,21,"2022-04-02 00:45:00+02",0
68574,21,"2022-04-02 01:00:00+02",0
68575,21,"2022-04-02 01:15:00+02",3
68576,21,"2022-04-02 01:30:00+02",1
68577,21,"2022-04-02 01:45:00+02",2
68578,1,"2022-04-01 02:00:00+02",0
68579,1,"2022-04-01 02:15:00+02",0
68580,1,"2022-04-01 02:30:00+02",0
68581,1,"2022-04-01 02:45:00+02",0
68582,1,"2022-04-01 03:00:00+02",0
68583,1,"2022-04-01 03:15:00+02",0
68584,1,"2022-04-01 03:30:00+02",0
68585,1,"2022-04-01 03:45:00+02",0
68586,1,"2022-04-01 04:00:00+02",0
68587,1,"2022-04-01 04:15:00+02",0
68588,1,"2022-04-01 04:30:00+02",0
68589,1,"2022-04-01 04:45:00+02",0
68590,1,"2022-04-01 05:00:00+02",0
68591,1,"2022-04-01 05:15:00+02",0
68592,1,"2022-04-01 05:30:00+02",1
68593,1,"2022-04-01 05:45:00+02",0
68594,1,"2022-04-01 06:00:00+02",0
68595,1,"2022-04-01 06:15:00+02",0
68596,1,"2022-04-01 06:30:00+02",0
68597,1,"2022-04-01 06:45:00+02",0
68598,1,"2022-04-01 07:00:00+02",0
68599,1,"2022-04-01 07:15:00+02",0
68600,1,"2022-04-01 07:30:00+02",0
68601,1,"2022-04-01 07:45:00+02",0
68602,1,"2022-04-01 08:00:00+02",0
68603,1,"2022-04-01 08:15:00+02",0
68604,1,"2022-04-01 08:30:00+02",0
68605,1,"2022-04-01 08:45:00+02",0
68606,1,"2022-04-01 09:00:00+02",0
68607,1,"2022-04-01 09:15:00+02",0
68608,1,"2022-04-01 09:30:00+02",0
68609,1,"2022-04-01 09:45:00+02",0
68610,1,"2022-04-01 10:00:00+02",0
68611,1,"2022-04-01 10:15:00+02",0
68612,1,"2022-04-01 10:30:00+02",0
68613,1,"2022-04-01 10:45:00+02",0
68614,1,"2022-04-01 11:00:00+02",0
68615,1,"2022-04-01 11:15:00+02",0
68616,1,"2022-04-01 11:30:00+02",0
68617,1,"2022-04-01 11:45:00+02",0
68618,1,"2022-04-01 12:00:00+02",0
68619,1,"2022-04-01 12:15:00+02",0
68620,1,"2022-04-01 12:30:00+02",0
68621,1,"2022-04-01 12:45:00+02",0
68622,1,"2022-04-01 13:00:00+02",0
68623,1,"2022-04-01 13:15:00+02",0
68624,1,"2022-04-01 13:30:00+02",0
68625,1,"2022-04-01 13:45:00+02",0
68626,1,"2022-04-01 14:00:00+02",0
68627,1,"2022-04-01 14:15:00+02",0
68628,1,"2022-04-01 14:30:00+02",0
68629,1,"2022-04-01 14:45:00+02",0
68630,1,"2022-04-01 15:00:00+02",0
68631,1,"2022-04-01 15:15:00+02",0
68632,1,"2022-04-01 15:30:00+02",0
68633,1,"2022-04-01 15:45:00+02",0
68634,1,"2022-04-01 16:00:00+02",0
68635,1,"2022-04-01 16:15:00+02",0
68636,1,"2022-04-01 16:30:00+02",0
68637,1,"2022-04-01 16:45:00+02",0
68638,1,"2022-04-01 17:00:00+02",0
68639,1,"2022-04-01 17:15:00+02",0
68640,1,"2022-04-01 17:30:00+02",0
68641,1,"2022-04-01 17:45:00+02",0
68642,1,"2022-04-01 18:00:00+02",0
68643,1,"2022-04-01 18:15:00+02",0
68644,1,"2022-04-01 18:30:00+02",0
68645,1,"2022-04-01 18:45:00+02",0
68646,1,"2022-04-01 19:00:00+02",0
68647,1,"2022-04-01 19:15:00+02",0
68648,1,"2022-04-01 19:30:00+02",0
68649,1,"2022-04-01 19:45:00+02",0
68650,1,"2022-04-01 20:00:00+02",0
68651,1,"2022-04-01 20:15:00+02",0
68652,1,"2022-04-01 20:30:00+02",0
68653,1,"2022-04-01 20:45:00+02",0
68654,1,"2022-04-01 21:00:00+02",0
68655,1,"2022-04-01 21:15:00+02",0
68656,1,"2022-04-01 21:30:00+02",0
68657,1,"2022-04-01 21:45:00+02",0
68658,1,"2022-04-01 22:00:00+02",0
68659,1,"2022-04-01 22:15:00+02",0
68660,1,"2022-04-01 22:30:00+02",0
68661,1,"2022-04-01 22:45:00+02",0
68662,1,"2022-04-01 23:00:00+02",0
68663,1,"2022-04-01 23:15:00+02",0
68664,1,"2022-04-01 23:30:00+02",0
68665,1,"2022-04-01 23:45:00+02",0
68666,1,"2022-04-02 00:00:00+02",0
68667,1,"2022-04-02 00:15:00+02",0
68668,1,"2022-04-02 00:30:00+02",0
68669,1,"2022-04-02 00:45:00+02",0
68670,1,"2022-04-02 01:00:00+02",0
68671,1,"2022-04-02 01:15:00+02",0
68672,1,"2022-04-02 01:30:00+02",0
68673,1,"2022-04-02 01:45:00+02",0
68674,11,"2022-04-02 02:00:00+02",13
68675,11,"2022-04-02 02:15:00+02",9
68676,11,"2022-04-02 02:30:00+02",10
68677,11,"2022-04-02 02:45:00+02",12
68678,11,"2022-04-02 03:00:00+02",7
68679,11,"2022-04-02 03:15:00+02",4
68680,11,"2022-04-02 03:30:00+02",13
68681,11,"2022-04-02 03:45:00+02",5
68682,11,"2022-04-02 04:00:00+02",6
68683,11,"2022-04-02 04:15:00+02",17
68684,11,"2022-04-02 04:30:00+02",6
68685,11,"2022-04-02 04:45:00+02",6
68686,11,"2022-04-02 05:00:00+02",17
68687,11,"2022-04-02 05:15:00+02",14
68688,11,"2022-04-02 05:30:00+02",25
68689,11,"2022-04-02 05:45:00+02",22
68690,11,"2022-04-02 06:00:00+02",24
68691,11,"2022-04-02 06:15:00+02",32
68692,11,"2022-04-02 06:30:00+02",46
68693,11,"2022-04-02 06:45:00+02",47
68694,11,"2022-04-02 07:00:00+02",58
68695,11,"2022-04-02 07:15:00+02",98
68696,11,"2022-04-02 07:30:00+02",106
68697,11,"2022-04-02 07:45:00+02",105
68698,11,"2022-04-02 08:00:00+02",140
68699,11,"2022-04-02 08:15:00+02",131
68700,11,"2022-04-02 08:30:00+02",141
68701,11,"2022-04-02 08:45:00+02",154
68702,11,"2022-04-02 09:00:00+02",150
68703,11,"2022-04-02 09:15:00+02",164
68704,11,"2022-04-02 09:30:00+02",168
68705,11,"2022-04-02 09:45:00+02",203
68706,11,"2022-04-02 10:00:00+02",194
68707,11,"2022-04-02 10:15:00+02",206
68708,11,"2022-04-02 10:30:00+02",215
68709,11,"2022-04-02 10:45:00+02",235
68710,11,"2022-04-02 11:00:00+02",200
68711,11,"2022-04-02 11:15:00+02",220
68712,11,"2022-04-02 11:30:00+02",215
68713,11,"2022-04-02 11:45:00+02",182
68714,11,"2022-04-02 12:00:00+02",198
68715,11,"2022-04-02 12:15:00+02",192
68716,11,"2022-04-02 12:30:00+02",178
68717,11,"2022-04-02 12:45:00+02",202
68718,11,"2022-04-02 13:00:00+02",193
68719,11,"2022-04-02 13:15:00+02",195
68720,11,"2022-04-02 13:30:00+02",192
68721,11,"2022-04-02 13:45:00+02",204
68722,11,"2022-04-02 14:00:00+02",202
68723,11,"2022-04-02 14:15:00+02",186
68724,11,"2022-04-02 14:30:00+02",176
68725,11,"2022-04-02 14:45:00+02",170
68726,11,"2022-04-02 15:00:00+02",174
68727,11,"2022-04-02 15:15:00+02",155
68728,11,"2022-04-02 15:30:00+02",172
68729,11,"2022-04-02 15:45:00+02",176
68730,11,"2022-04-02 16:00:00+02",157
68731,11,"2022-04-02 16:15:00+02",152
68732,11,"2022-04-02 16:30:00+02",186
68733,11,"2022-04-02 16:45:00+02",185
68734,11,"2022-04-02 17:00:00+02",165
68735,11,"2022-04-02 17:15:00+02",170
68736,11,"2022-04-02 17:30:00+02",146
68737,11,"2022-04-02 17:45:00+02",143
68738,11,"2022-04-02 18:00:00+02",135
68739,11,"2022-04-02 18:15:00+02",124
68740,11,"2022-04-02 18:30:00+02",132
68741,11,"2022-04-02 18:45:00+02",113
68742,11,"2022-04-02 19:00:00+02",114
68743,11,"2022-04-02 19:15:00+02",102
68744,11,"2022-04-02 19:30:00+02",102
68745,11,"2022-04-02 19:45:00+02",69
68746,11,"2022-04-02 20:00:00+02",75
68747,11,"2022-04-02 20:15:00+02",69
68748,11,"2022-04-02 20:30:00+02",62
68749,11,"2022-04-02 20:45:00+02",67
68750,11,"2022-04-02 21:00:00+02",65
68751,11,"2022-04-02 21:15:00+02",55
68752,11,"2022-04-02 21:30:00+02",65
68753,11,"2022-04-02 21:45:00+02",45
68754,11,"2022-04-02 22:00:00+02",51
68755,11,"2022-04-02 22:15:00+02",62
68756,11,"2022-04-02 22:30:00+02",44
68757,11,"2022-04-02 22:45:00+02",50
68758,11,"2022-04-02 23:00:00+02",44
68759,11,"2022-04-02 23:15:00+02",55
68760,11,"2022-04-02 23:30:00+02",61
68761,11,"2022-04-02 23:45:00+02",64
68762,11,"2022-04-03 00:00:00+02",44
68763,11,"2022-04-03 00:15:00+02",73
68764,11,"2022-04-03 00:30:00+02",66
68765,11,"2022-04-03 00:45:00+02",47
68766,11,"2022-04-03 01:00:00+02",31
68767,11,"2022-04-03 01:15:00+02",28
68768,11,"2022-04-03 01:30:00+02",15
68769,11,"2022-04-03 01:45:00+02",17
68770,21,"2022-04-02 02:00:00+02",1
68771,21,"2022-04-02 02:15:00+02",2
68772,21,"2022-04-02 02:30:00+02",1
68773,21,"2022-04-02 02:45:00+02",2
68774,21,"2022-04-02 03:00:00+02",2
68775,21,"2022-04-02 03:15:00+02",3
68776,21,"2022-04-02 03:30:00+02",0
68777,21,"2022-04-02 03:45:00+02",3
68778,21,"2022-04-02 04:00:00+02",2
68779,21,"2022-04-02 04:15:00+02",2
68780,21,"2022-04-02 04:30:00+02",1
68781,21,"2022-04-02 04:45:00+02",1
68782,21,"2022-04-02 05:00:00+02",2
68783,21,"2022-04-02 05:15:00+02",1
68784,21,"2022-04-02 05:30:00+02",2
68785,21,"2022-04-02 05:45:00+02",2
68786,21,"2022-04-02 06:00:00+02",1
68787,21,"2022-04-02 06:15:00+02",1
68788,21,"2022-04-02 06:30:00+02",3
68789,21,"2022-04-02 06:45:00+02",3
68790,21,"2022-04-02 07:00:00+02",5
68791,21,"2022-04-02 07:15:00+02",4
68792,21,"2022-04-02 07:30:00+02",1
68793,21,"2022-04-02 07:45:00+02",3
68794,21,"2022-04-02 08:00:00+02",5
68795,21,"2022-04-02 08:15:00+02",4
68796,21,"2022-04-02 08:30:00+02",2
68797,21,"2022-04-02 08:45:00+02",1
68798,21,"2022-04-02 09:00:00+02",0
68799,21,"2022-04-02 09:15:00+02",2
68800,21,"2022-04-02 09:30:00+02",3
68801,21,"2022-04-02 09:45:00+02",3
68802,21,"2022-04-02 10:00:00+02",2
68803,21,"2022-04-02 10:15:00+02",3
68804,21,"2022-04-02 10:30:00+02",2
68805,21,"2022-04-02 10:45:00+02",0
68806,21,"2022-04-02 11:00:00+02",2
68807,21,"2022-04-02 11:15:00+02",3
68808,21,"2022-04-02 11:30:00+02",1
68809,21,"2022-04-02 11:45:00+02",2
68810,21,"2022-04-02 12:00:00+02",4
68811,21,"2022-04-02 12:15:00+02",2
68812,21,"2022-04-02 12:30:00+02",2
68813,21,"2022-04-02 12:45:00+02",0
68814,21,"2022-04-02 13:00:00+02",1
68815,21,"2022-04-02 13:15:00+02",0
68816,21,"2022-04-02 13:30:00+02",2
68817,21,"2022-04-02 13:45:00+02",1
68818,21,"2022-04-02 14:00:00+02",2
68819,21,"2022-04-02 14:15:00+02",0
68820,21,"2022-04-02 14:30:00+02",1
68821,21,"2022-04-02 14:45:00+02",3
68822,21,"2022-04-02 15:00:00+02",1
68823,21,"2022-04-02 15:15:00+02",2
68824,21,"2022-04-02 15:30:00+02",3
68825,21,"2022-04-02 15:45:00+02",4
68826,21,"2022-04-02 16:00:00+02",4
68827,21,"2022-04-02 16:15:00+02",0
68828,21,"2022-04-02 16:30:00+02",1
68829,21,"2022-04-02 16:45:00+02",1
68830,21,"2022-04-02 17:00:00+02",1
68831,21,"2022-04-02 17:15:00+02",0
68832,21,"2022-04-02 17:30:00+02",0
68833,21,"2022-04-02 17:45:00+02",0
68834,21,"2022-04-02 18:00:00+02",0
68835,21,"2022-04-02 18:15:00+02",3
68836,21,"2022-04-02 18:30:00+02",1
68837,21,"2022-04-02 18:45:00+02",1
68838,21,"2022-04-02 19:00:00+02",1
68839,21,"2022-04-02 19:15:00+02",1
68840,21,"2022-04-02 19:30:00+02",0
68841,21,"2022-04-02 19:45:00+02",0
68842,21,"2022-04-02 20:00:00+02",2
68843,21,"2022-04-02 20:15:00+02",0
68844,21,"2022-04-02 20:30:00+02",0
68845,21,"2022-04-02 20:45:00+02",1
68846,21,"2022-04-02 21:00:00+02",0
68847,21,"2022-04-02 21:15:00+02",0
68848,21,"2022-04-02 21:30:00+02",0
68849,21,"2022-04-02 21:45:00+02",0
68850,21,"2022-04-02 22:00:00+02",0
68851,21,"2022-04-02 22:15:00+02",1
68852,21,"2022-04-02 22:30:00+02",0
68853,21,"2022-04-02 22:45:00+02",0
68854,21,"2022-04-02 23:00:00+02",0
68855,21,"2022-04-02 23:15:00+02",0
68856,21,"2022-04-02 23:30:00+02",0
68857,21,"2022-04-02 23:45:00+02",0
68858,21,"2022-04-03 00:00:00+02",0
68859,21,"2022-04-03 00:15:00+02",0
68860,21,"2022-04-03 00:30:00+02",1
68861,21,"2022-04-03 00:45:00+02",1
68862,21,"2022-04-03 01:00:00+02",0
68863,21,"2022-04-03 01:15:00+02",0
68864,21,"2022-04-03 01:30:00+02",0
68865,21,"2022-04-03 01:45:00+02",0
68866,1,"2022-04-02 02:00:00+02",0
68867,1,"2022-04-02 02:15:00+02",0
68868,1,"2022-04-02 02:30:00+02",0
68869,1,"2022-04-02 02:45:00+02",0
68870,1,"2022-04-02 03:00:00+02",0
68871,1,"2022-04-02 03:15:00+02",0
68872,1,"2022-04-02 03:30:00+02",0
68873,1,"2022-04-02 03:45:00+02",0
68874,1,"2022-04-02 04:00:00+02",0
68875,1,"2022-04-02 04:15:00+02",0
68876,1,"2022-04-02 04:30:00+02",0
68877,1,"2022-04-02 04:45:00+02",0
68878,1,"2022-04-02 05:00:00+02",0
68879,1,"2022-04-02 05:15:00+02",0
68880,1,"2022-04-02 05:30:00+02",0
68881,1,"2022-04-02 05:45:00+02",0
68882,1,"2022-04-02 06:00:00+02",0
68883,1,"2022-04-02 06:15:00+02",0
68884,1,"2022-04-02 06:30:00+02",0
68885,1,"2022-04-02 06:45:00+02",0
68886,1,"2022-04-02 07:00:00+02",0
68887,1,"2022-04-02 07:15:00+02",0
68888,1,"2022-04-02 07:30:00+02",0
68889,1,"2022-04-02 07:45:00+02",0
68890,1,"2022-04-02 08:00:00+02",0
68891,1,"2022-04-02 08:15:00+02",0
68892,1,"2022-04-02 08:30:00+02",0
68893,1,"2022-04-02 08:45:00+02",0
68894,1,"2022-04-02 09:00:00+02",0
68895,1,"2022-04-02 09:15:00+02",0
68896,1,"2022-04-02 09:30:00+02",0
68897,1,"2022-04-02 09:45:00+02",0
68898,1,"2022-04-02 10:00:00+02",0
68899,1,"2022-04-02 10:15:00+02",0
68900,1,"2022-04-02 10:30:00+02",0
68901,1,"2022-04-02 10:45:00+02",0
68902,1,"2022-04-02 11:00:00+02",0
68903,1,"2022-04-02 11:15:00+02",0
68904,1,"2022-04-02 11:30:00+02",0
68905,1,"2022-04-02 11:45:00+02",0
68906,1,"2022-04-02 12:00:00+02",0
68907,1,"2022-04-02 12:15:00+02",0
68908,1,"2022-04-02 12:30:00+02",0
68909,1,"2022-04-02 12:45:00+02",0
68910,1,"2022-04-02 13:00:00+02",0
68911,1,"2022-04-02 13:15:00+02",0
68912,1,"2022-04-02 13:30:00+02",0
68913,1,"2022-04-02 13:45:00+02",0
68914,1,"2022-04-02 14:00:00+02",0
68915,1,"2022-04-02 14:15:00+02",0
68916,1,"2022-04-02 14:30:00+02",0
68917,1,"2022-04-02 14:45:00+02",0
68918,1,"2022-04-02 15:00:00+02",0
68919,1,"2022-04-02 15:15:00+02",0
68920,1,"2022-04-02 15:30:00+02",0
68921,1,"2022-04-02 15:45:00+02",0
68922,1,"2022-04-02 16:00:00+02",0
68923,1,"2022-04-02 16:15:00+02",0
68924,1,"2022-04-02 16:30:00+02",0
68925,1,"2022-04-02 16:45:00+02",0
68926,1,"2022-04-02 17:00:00+02",0
68927,1,"2022-04-02 17:15:00+02",0
68928,1,"2022-04-02 17:30:00+02",0
68929,1,"2022-04-02 17:45:00+02",0
68930,1,"2022-04-02 18:00:00+02",0
68931,1,"2022-04-02 18:15:00+02",0
68932,1,"2022-04-02 18:30:00+02",0
68933,1,"2022-04-02 18:45:00+02",0
68934,1,"2022-04-02 19:00:00+02",0
68935,1,"2022-04-02 19:15:00+02",0
68936,1,"2022-04-02 19:30:00+02",0
68937,1,"2022-04-02 19:45:00+02",0
68938,1,"2022-04-02 20:00:00+02",0
68939,1,"2022-04-02 20:15:00+02",0
68940,1,"2022-04-02 20:30:00+02",0
68941,1,"2022-04-02 20:45:00+02",0
68942,1,"2022-04-02 21:00:00+02",0
68943,1,"2022-04-02 21:15:00+02",0
68944,1,"2022-04-02 21:30:00+02",0
68945,1,"2022-04-02 21:45:00+02",0
68946,1,"2022-04-02 22:00:00+02",0
68947,1,"2022-04-02 22:15:00+02",0
68948,1,"2022-04-02 22:30:00+02",0
68949,1,"2022-04-02 22:45:00+02",0
68950,1,"2022-04-02 23:00:00+02",0
68951,1,"2022-04-02 23:15:00+02",0
68952,1,"2022-04-02 23:30:00+02",0
68953,1,"2022-04-02 23:45:00+02",0
68954,1,"2022-04-03 00:00:00+02",0
68955,1,"2022-04-03 00:15:00+02",0
68956,1,"2022-04-03 00:30:00+02",0
68957,1,"2022-04-03 00:45:00+02",0
68958,1,"2022-04-03 01:00:00+02",0
68959,1,"2022-04-03 01:15:00+02",0
68960,1,"2022-04-03 01:30:00+02",0
68961,1,"2022-04-03 01:45:00+02",0
68962,0,"2022-04-02 09:00:00+02",0
68963,11,"2022-04-03 02:00:00+02",22
68964,11,"2022-04-03 02:15:00+02",13
68965,11,"2022-04-03 02:30:00+02",9
68966,11,"2022-04-03 02:45:00+02",17
68967,11,"2022-04-03 03:00:00+02",13
68968,11,"2022-04-03 03:15:00+02",11
68969,11,"2022-04-03 03:30:00+02",11
68970,11,"2022-04-03 03:45:00+02",8
68971,11,"2022-04-03 04:00:00+02",14
68972,11,"2022-04-03 04:15:00+02",5
68973,11,"2022-04-03 04:30:00+02",6
68974,11,"2022-04-03 04:45:00+02",9
68975,11,"2022-04-03 05:00:00+02",4
68976,11,"2022-04-03 05:15:00+02",13
68977,11,"2022-04-03 05:30:00+02",8
68978,11,"2022-04-03 05:45:00+02",10
68979,11,"2022-04-03 06:00:00+02",21
68980,11,"2022-04-03 06:15:00+02",21
68981,11,"2022-04-03 06:30:00+02",23
68982,11,"2022-04-03 06:45:00+02",13
68983,11,"2022-04-03 07:00:00+02",39
68984,11,"2022-04-03 07:15:00+02",63
68985,11,"2022-04-03 07:30:00+02",85
68986,11,"2022-04-03 07:45:00+02",105
68987,11,"2022-04-03 08:00:00+02",90
68988,11,"2022-04-03 08:15:00+02",107
68989,11,"2022-04-03 08:30:00+02",110
68990,11,"2022-04-03 08:45:00+02",105
68991,11,"2022-04-03 09:00:00+02",127
68992,11,"2022-04-03 09:15:00+02",127
68993,11,"2022-04-03 09:30:00+02",128
68994,11,"2022-04-03 09:45:00+02",144
68995,11,"2022-04-03 10:00:00+02",145
68996,11,"2022-04-03 10:15:00+02",137
68997,11,"2022-04-03 10:30:00+02",176
68998,11,"2022-04-03 10:45:00+02",179
68999,11,"2022-04-03 11:00:00+02",174
69000,11,"2022-04-03 11:15:00+02",181
69001,11,"2022-04-03 11:30:00+02",169
69002,11,"2022-04-03 11:45:00+02",176
69003,11,"2022-04-03 12:00:00+02",207
69004,11,"2022-04-03 12:15:00+02",179
69005,11,"2022-04-03 12:30:00+02",177
69006,11,"2022-04-03 12:45:00+02",159
69007,11,"2022-04-03 13:00:00+02",163
69008,11,"2022-04-03 13:15:00+02",176
69009,11,"2022-04-03 13:30:00+02",184
69010,11,"2022-04-03 13:45:00+02",157
69011,11,"2022-04-03 14:00:00+02",162
69012,11,"2022-04-03 14:15:00+02",163
69013,11,"2022-04-03 14:30:00+02",164
69014,11,"2022-04-03 14:45:00+02",148
69015,11,"2022-04-03 15:00:00+02",158
69016,11,"2022-04-03 15:15:00+02",173
69017,11,"2022-04-03 15:30:00+02",172
69018,11,"2022-04-03 15:45:00+02",157
69019,11,"2022-04-03 16:00:00+02",159
69020,11,"2022-04-03 16:15:00+02",187
69021,11,"2022-04-03 16:30:00+02",174
69022,11,"2022-04-03 16:45:00+02",142
69023,11,"2022-04-03 17:00:00+02",157
69024,11,"2022-04-03 17:15:00+02",167
69025,11,"2022-04-03 17:30:00+02",159
69026,11,"2022-04-03 17:45:00+02",142
69027,11,"2022-04-03 18:00:00+02",169
69028,11,"2022-04-03 18:15:00+02",135
69029,11,"2022-04-03 18:30:00+02",132
69030,11,"2022-04-03 18:45:00+02",139
69031,11,"2022-04-03 19:00:00+02",118
69032,11,"2022-04-03 19:15:00+02",126
69033,11,"2022-04-03 19:30:00+02",99
69034,11,"2022-04-03 19:45:00+02",99
69035,11,"2022-04-03 20:00:00+02",125
69036,11,"2022-04-03 20:15:00+02",109
69037,11,"2022-04-03 20:30:00+02",102
69038,11,"2022-04-03 20:45:00+02",96
69039,11,"2022-04-03 21:00:00+02",87
69040,11,"2022-04-03 21:15:00+02",88
69041,11,"2022-04-03 21:30:00+02",79
69042,11,"2022-04-03 21:45:00+02",64
69043,11,"2022-04-03 22:00:00+02",65
69044,11,"2022-04-03 22:15:00+02",35
69045,11,"2022-04-03 22:30:00+02",54
69046,11,"2022-04-03 22:45:00+02",47
69047,11,"2022-04-03 23:00:00+02",37
69048,11,"2022-04-03 23:15:00+02",34
69049,11,"2022-04-03 23:30:00+02",34
69050,11,"2022-04-03 23:45:00+02",41
69051,11,"2022-04-04 00:00:00+02",26
69052,11,"2022-04-04 00:15:00+02",26
69053,11,"2022-04-04 00:30:00+02",14
69054,11,"2022-04-04 00:45:00+02",17
69055,11,"2022-04-04 01:00:00+02",15
69056,11,"2022-04-04 01:15:00+02",9
69057,11,"2022-04-04 01:30:00+02",7
69058,11,"2022-04-04 01:45:00+02",5
69059,21,"2022-04-03 02:00:00+02",0
69060,21,"2022-04-03 02:15:00+02",0
69061,21,"2022-04-03 02:30:00+02",0
69062,21,"2022-04-03 02:45:00+02",0
69063,21,"2022-04-03 03:00:00+02",0
69064,21,"2022-04-03 03:15:00+02",0
69065,21,"2022-04-03 03:30:00+02",0
69066,21,"2022-04-03 03:45:00+02",0
69067,21,"2022-04-03 04:00:00+02",1
69068,21,"2022-04-03 04:15:00+02",0
69069,21,"2022-04-03 04:30:00+02",1
69070,21,"2022-04-03 04:45:00+02",0
69071,21,"2022-04-03 05:00:00+02",1
69072,21,"2022-04-03 05:15:00+02",1
69073,21,"2022-04-03 05:30:00+02",0
69074,21,"2022-04-03 05:45:00+02",0
69075,21,"2022-04-03 06:00:00+02",0
69076,21,"2022-04-03 06:15:00+02",0
69077,21,"2022-04-03 06:30:00+02",0
69078,21,"2022-04-03 06:45:00+02",0
69079,21,"2022-04-03 07:00:00+02",0
