"id","index","measurement_time","measured_value"
75058,1,"2022-04-21 08:30:00+02",0
75059,1,"2022-04-21 08:45:00+02",0
75060,1,"2022-04-21 09:00:00+02",0
75061,1,"2022-04-21 09:15:00+02",0
75062,1,"2022-04-21 09:30:00+02",0
75063,1,"2022-04-21 09:45:00+02",0
75064,1,"2022-04-21 10:00:00+02",0
75065,1,"2022-04-21 10:15:00+02",0
75066,1,"2022-04-21 10:30:00+02",0
75067,1,"2022-04-21 10:45:00+02",0
75068,1,"2022-04-21 11:00:00+02",0
75069,1,"2022-04-21 11:15:00+02",0
75070,1,"2022-04-21 11:30:00+02",0
75071,1,"2022-04-21 11:45:00+02",0
75072,1,"2022-04-21 12:00:00+02",0
75073,1,"2022-04-21 12:15:00+02",0
75074,1,"2022-04-21 12:30:00+02",0
75075,1,"2022-04-21 12:45:00+02",0
75076,1,"2022-04-21 13:00:00+02",0
75077,1,"2022-04-21 13:15:00+02",0
75078,1,"2022-04-21 13:30:00+02",0
75079,1,"2022-04-21 13:45:00+02",0
75080,1,"2022-04-21 14:00:00+02",0
75081,1,"2022-04-21 14:15:00+02",0
75082,1,"2022-04-21 14:30:00+02",0
75083,1,"2022-04-21 14:45:00+02",0
75084,1,"2022-04-21 15:00:00+02",0
75085,1,"2022-04-21 15:15:00+02",0
75086,1,"2022-04-21 15:30:00+02",0
75087,1,"2022-04-21 15:45:00+02",0
75088,1,"2022-04-21 16:00:00+02",0
75089,1,"2022-04-21 16:15:00+02",0
75090,1,"2022-04-21 16:30:00+02",0
75091,1,"2022-04-21 16:45:00+02",0
75092,1,"2022-04-21 17:00:00+02",0
75093,1,"2022-04-21 17:15:00+02",0
75094,1,"2022-04-21 17:30:00+02",0
75095,1,"2022-04-21 17:45:00+02",0
75096,1,"2022-04-21 18:00:00+02",0
75097,1,"2022-04-21 18:15:00+02",0
75098,1,"2022-04-21 18:30:00+02",0
75099,1,"2022-04-21 18:45:00+02",0
75100,1,"2022-04-21 19:00:00+02",0
75101,1,"2022-04-21 19:15:00+02",0
75102,1,"2022-04-21 19:30:00+02",0
75103,1,"2022-04-21 19:45:00+02",0
75104,1,"2022-04-21 20:00:00+02",0
75105,1,"2022-04-21 20:15:00+02",0
75106,1,"2022-04-21 20:30:00+02",0
75107,1,"2022-04-21 20:45:00+02",0
75108,1,"2022-04-21 21:00:00+02",0
75109,1,"2022-04-21 21:15:00+02",0
75110,1,"2022-04-21 21:30:00+02",0
75111,1,"2022-04-21 21:45:00+02",0
75112,1,"2022-04-21 22:00:00+02",0
75113,1,"2022-04-21 22:15:00+02",0
75114,1,"2022-04-21 22:30:00+02",0
75115,1,"2022-04-21 22:45:00+02",0
75116,1,"2022-04-21 23:00:00+02",0
75117,1,"2022-04-21 23:15:00+02",0
75118,1,"2022-04-21 23:30:00+02",0
75119,1,"2022-04-21 23:45:00+02",0
75120,1,"2022-04-22 00:00:00+02",0
75121,1,"2022-04-22 00:15:00+02",0
75122,1,"2022-04-22 00:30:00+02",0
75123,1,"2022-04-22 00:45:00+02",0
75124,1,"2022-04-22 01:00:00+02",0
75125,1,"2022-04-22 01:15:00+02",0
75126,1,"2022-04-22 01:30:00+02",0
75127,1,"2022-04-22 01:45:00+02",0
75128,0,"2022-04-21 08:00:00+02",0
75129,0,"2022-04-21 08:15:00+02",0
75130,0,"2022-04-21 08:30:00+02",0
75131,0,"2022-04-21 08:45:00+02",0
75132,0,"2022-04-21 09:00:00+02",0
75133,0,"2022-04-21 09:15:00+02",0
75134,0,"2022-04-21 09:30:00+02",0
75135,0,"2022-04-21 09:45:00+02",0
75136,0,"2022-04-21 10:00:00+02",0
75137,0,"2022-04-21 10:15:00+02",0
75138,0,"2022-04-21 10:30:00+02",0
75139,0,"2022-04-21 10:45:00+02",0
75140,0,"2022-04-21 11:00:00+02",0
75141,0,"2022-04-21 11:15:00+02",0
75142,0,"2022-04-21 11:30:00+02",0
75143,0,"2022-04-21 11:45:00+02",0
75144,0,"2022-04-21 12:00:00+02",0
75145,0,"2022-04-21 12:15:00+02",0
75146,0,"2022-04-21 12:30:00+02",0
75147,0,"2022-04-21 12:45:00+02",0
75148,0,"2022-04-21 13:00:00+02",0
75149,0,"2022-04-21 13:15:00+02",0
75150,0,"2022-04-21 13:30:00+02",0
75151,0,"2022-04-21 13:45:00+02",0
75152,0,"2022-04-21 14:00:00+02",0
75153,11,"2022-04-22 02:00:00+02",11
75154,11,"2022-04-22 02:15:00+02",12
75155,11,"2022-04-22 02:30:00+02",8
75156,11,"2022-04-22 02:45:00+02",6
75157,11,"2022-04-22 03:00:00+02",12
75158,11,"2022-04-22 03:15:00+02",7
75159,11,"2022-04-22 03:30:00+02",9
75160,11,"2022-04-22 03:45:00+02",13
75161,11,"2022-04-22 04:00:00+02",13
75162,11,"2022-04-22 04:15:00+02",24
75163,11,"2022-04-22 04:30:00+02",40
75164,11,"2022-04-22 04:45:00+02",30
75165,11,"2022-04-22 05:00:00+02",38
75166,11,"2022-04-22 05:15:00+02",67
75167,11,"2022-04-22 05:30:00+02",78
75168,11,"2022-04-22 05:45:00+02",97
75169,11,"2022-04-22 06:00:00+02",146
75170,11,"2022-04-22 06:15:00+02",184
75171,11,"2022-04-22 06:30:00+02",189
75172,11,"2022-04-22 06:45:00+02",182
75173,11,"2022-04-22 07:00:00+02",186
75174,11,"2022-04-22 07:15:00+02",188
75175,11,"2022-04-22 07:30:00+02",218
75176,11,"2022-04-22 07:45:00+02",180
75177,11,"2022-04-22 08:00:00+02",167
75178,11,"2022-04-22 08:15:00+02",169
75179,11,"2022-04-22 08:30:00+02",168
75180,11,"2022-04-22 08:45:00+02",150
75181,11,"2022-04-22 09:00:00+02",158
75182,11,"2022-04-22 09:15:00+02",180
75183,11,"2022-04-22 09:30:00+02",156
75184,11,"2022-04-22 09:45:00+02",176
75185,11,"2022-04-22 10:00:00+02",193
75186,11,"2022-04-22 10:15:00+02",155
75187,11,"2022-04-22 10:30:00+02",186
75188,11,"2022-04-22 10:45:00+02",177
75189,11,"2022-04-22 11:00:00+02",190
75190,11,"2022-04-22 11:15:00+02",180
75191,11,"2022-04-22 11:30:00+02",183
75192,11,"2022-04-22 11:45:00+02",174
75193,11,"2022-04-22 12:00:00+02",197
75194,11,"2022-04-22 12:15:00+02",190
75195,11,"2022-04-22 12:30:00+02",184
75196,11,"2022-04-22 12:45:00+02",185
75197,11,"2022-04-22 13:00:00+02",227
75198,11,"2022-04-22 13:15:00+02",234
75199,11,"2022-04-22 13:30:00+02",185
75200,11,"2022-04-22 13:45:00+02",196
75201,11,"2022-04-22 14:00:00+02",204
75202,11,"2022-04-22 14:15:00+02",197
75203,11,"2022-04-22 14:30:00+02",195
75204,11,"2022-04-22 14:45:00+02",183
75205,11,"2022-04-22 15:00:00+02",224
75206,11,"2022-04-22 15:15:00+02",203
75207,11,"2022-04-22 15:30:00+02",201
75208,11,"2022-04-22 15:45:00+02",195
75209,11,"2022-04-22 16:00:00+02",250
75210,11,"2022-04-22 16:15:00+02",240
75211,11,"2022-04-22 16:30:00+02",244
75212,11,"2022-04-22 16:45:00+02",243
75213,11,"2022-04-22 17:00:00+02",274
75214,11,"2022-04-22 17:15:00+02",234
75215,11,"2022-04-22 17:30:00+02",268
75216,11,"2022-04-22 17:45:00+02",259
75217,11,"2022-04-22 18:00:00+02",241
75218,11,"2022-04-22 18:15:00+02",267
75219,11,"2022-04-22 18:30:00+02",204
75220,11,"2022-04-22 18:45:00+02",213
75221,11,"2022-04-22 19:00:00+02",201
75222,11,"2022-04-22 19:15:00+02",205
75223,11,"2022-04-22 19:30:00+02",212
75224,11,"2022-04-22 19:45:00+02",172
75225,11,"2022-04-22 20:00:00+02",169
75226,11,"2022-04-22 20:15:00+02",151
75227,11,"2022-04-22 20:30:00+02",148
75228,11,"2022-04-22 20:45:00+02",146
75229,11,"2022-04-22 21:00:00+02",151
75230,11,"2022-04-22 21:15:00+02",118
75231,11,"2022-04-22 21:30:00+02",100
75232,11,"2022-04-22 21:45:00+02",103
75233,11,"2022-04-22 22:00:00+02",112
75234,11,"2022-04-22 22:15:00+02",91
75235,11,"2022-04-22 22:30:00+02",88
75236,11,"2022-04-22 22:45:00+02",97
75237,11,"2022-04-22 23:00:00+02",83
75238,11,"2022-04-22 23:15:00+02",60
75239,11,"2022-04-22 23:30:00+02",69
75240,11,"2022-04-22 23:45:00+02",52
75241,11,"2022-04-23 00:00:00+02",59
75242,11,"2022-04-23 00:15:00+02",57
75243,11,"2022-04-23 00:30:00+02",34
75244,11,"2022-04-23 00:45:00+02",36
75245,11,"2022-04-23 01:00:00+02",24
75246,11,"2022-04-23 01:15:00+02",25
75247,11,"2022-04-23 01:30:00+02",18
75248,11,"2022-04-23 01:45:00+02",19
75249,21,"2022-04-22 02:00:00+02",3
75250,21,"2022-04-22 02:15:00+02",2
75251,21,"2022-04-22 02:30:00+02",2
75252,21,"2022-04-22 02:45:00+02",2
75253,21,"2022-04-22 03:00:00+02",2
75254,21,"2022-04-22 03:15:00+02",1
75255,21,"2022-04-22 03:30:00+02",6
75256,21,"2022-04-22 03:45:00+02",4
75257,21,"2022-04-22 04:00:00+02",2
75258,21,"2022-04-22 04:15:00+02",4
75259,21,"2022-04-22 04:30:00+02",2
75260,21,"2022-04-22 04:45:00+02",3
75261,21,"2022-04-22 05:00:00+02",1
75262,21,"2022-04-22 05:15:00+02",16
75263,21,"2022-04-22 05:30:00+02",9
75264,21,"2022-04-22 05:45:00+02",10
75265,21,"2022-04-22 06:00:00+02",7
75266,21,"2022-04-22 06:15:00+02",24
75267,21,"2022-04-22 06:30:00+02",33
75268,21,"2022-04-22 06:45:00+02",42
75269,21,"2022-04-22 07:00:00+02",30
75270,21,"2022-04-22 07:15:00+02",29
75271,21,"2022-04-22 07:30:00+02",20
75272,21,"2022-04-22 07:45:00+02",19
75273,21,"2022-04-22 08:00:00+02",26
75274,21,"2022-04-22 08:15:00+02",26
75275,21,"2022-04-22 08:30:00+02",37
75276,21,"2022-04-22 08:45:00+02",21
75277,21,"2022-04-22 09:00:00+02",27
75278,21,"2022-04-22 09:15:00+02",14
75279,21,"2022-04-22 09:30:00+02",25
75280,21,"2022-04-22 09:45:00+02",30
75281,21,"2022-04-22 10:00:00+02",28
75282,21,"2022-04-22 10:15:00+02",25
75283,21,"2022-04-22 10:30:00+02",24
75284,21,"2022-04-22 10:45:00+02",21
75285,21,"2022-04-22 11:00:00+02",20
75286,21,"2022-04-22 11:15:00+02",29
75287,21,"2022-04-22 11:30:00+02",23
75288,21,"2022-04-22 11:45:00+02",26
75289,21,"2022-04-22 12:00:00+02",26
75290,21,"2022-04-22 12:15:00+02",15
75291,21,"2022-04-22 12:30:00+02",24
75292,21,"2022-04-22 12:45:00+02",22
75293,21,"2022-04-22 13:00:00+02",20
75294,21,"2022-04-22 13:15:00+02",22
75295,21,"2022-04-22 13:30:00+02",16
75296,21,"2022-04-22 13:45:00+02",22
75297,21,"2022-04-22 14:00:00+02",13
75298,21,"2022-04-22 14:15:00+02",20
75299,21,"2022-04-22 14:30:00+02",16
75300,21,"2022-04-22 14:45:00+02",22
75301,21,"2022-04-22 15:00:00+02",18
75302,21,"2022-04-22 15:15:00+02",24
75303,21,"2022-04-22 15:30:00+02",20
75304,21,"2022-04-22 15:45:00+02",23
75305,21,"2022-04-22 16:00:00+02",18
75306,21,"2022-04-22 16:15:00+02",14
75307,21,"2022-04-22 16:30:00+02",14
75308,21,"2022-04-22 16:45:00+02",13
75309,21,"2022-04-22 17:00:00+02",13
75310,21,"2022-04-22 17:15:00+02",9
75311,21,"2022-04-22 17:30:00+02",7
75312,21,"2022-04-22 17:45:00+02",4
75313,21,"2022-04-22 18:00:00+02",5
75314,21,"2022-04-22 18:15:00+02",11
75315,21,"2022-04-22 18:30:00+02",6
75316,21,"2022-04-22 18:45:00+02",9
75317,21,"2022-04-22 19:00:00+02",6
75318,21,"2022-04-22 19:15:00+02",3
75319,21,"2022-04-22 19:30:00+02",4
75320,21,"2022-04-22 19:45:00+02",2
75321,21,"2022-04-22 20:00:00+02",4
75322,21,"2022-04-22 20:15:00+02",5
75323,21,"2022-04-22 20:30:00+02",2
75324,21,"2022-04-22 20:45:00+02",2
75325,21,"2022-04-22 21:00:00+02",4
75326,21,"2022-04-22 21:15:00+02",5
75327,21,"2022-04-22 21:30:00+02",2
75328,21,"2022-04-22 21:45:00+02",2
75329,21,"2022-04-22 22:00:00+02",4
75330,21,"2022-04-22 22:15:00+02",1
75331,21,"2022-04-22 22:30:00+02",2
75332,21,"2022-04-22 22:45:00+02",1
75333,21,"2022-04-22 23:00:00+02",1
75334,21,"2022-04-22 23:15:00+02",3
75335,21,"2022-04-22 23:30:00+02",0
75336,21,"2022-04-22 23:45:00+02",2
75337,21,"2022-04-23 00:00:00+02",0
75338,21,"2022-04-23 00:15:00+02",2
75339,21,"2022-04-23 00:30:00+02",4
75340,21,"2022-04-23 00:45:00+02",2
75341,21,"2022-04-23 01:00:00+02",6
75342,21,"2022-04-23 01:15:00+02",1
75343,21,"2022-04-23 01:30:00+02",3
75344,21,"2022-04-23 01:45:00+02",3
75345,1,"2022-04-22 02:00:00+02",0
75346,1,"2022-04-22 02:15:00+02",0
75347,1,"2022-04-22 02:30:00+02",0
75348,1,"2022-04-22 02:45:00+02",0
75349,1,"2022-04-22 03:00:00+02",0
75350,1,"2022-04-22 03:15:00+02",0
75351,1,"2022-04-22 03:30:00+02",0
75352,1,"2022-04-22 03:45:00+02",0
75353,1,"2022-04-22 04:00:00+02",0
75354,1,"2022-04-22 04:15:00+02",0
75355,1,"2022-04-22 04:30:00+02",0
75356,1,"2022-04-22 04:45:00+02",0
75357,1,"2022-04-22 05:00:00+02",0
75358,1,"2022-04-22 05:15:00+02",0
75359,1,"2022-04-22 05:30:00+02",0
75360,1,"2022-04-22 05:45:00+02",0
75361,1,"2022-04-22 06:00:00+02",0
75362,1,"2022-04-22 06:15:00+02",0
75363,1,"2022-04-22 06:30:00+02",0
75364,1,"2022-04-22 06:45:00+02",0
75365,1,"2022-04-22 07:00:00+02",0
75366,1,"2022-04-22 07:15:00+02",0
75367,1,"2022-04-22 07:30:00+02",0
75368,1,"2022-04-22 07:45:00+02",0
75369,1,"2022-04-22 08:00:00+02",0
75370,1,"2022-04-22 08:15:00+02",0
75371,1,"2022-04-22 08:30:00+02",0
75372,1,"2022-04-22 08:45:00+02",0
75373,1,"2022-04-22 09:00:00+02",0
75374,1,"2022-04-22 09:15:00+02",0
75375,1,"2022-04-22 09:30:00+02",0
75376,1,"2022-04-22 09:45:00+02",0
75377,1,"2022-04-22 10:00:00+02",0
75378,1,"2022-04-22 10:15:00+02",0
75379,1,"2022-04-22 10:30:00+02",0
75380,1,"2022-04-22 10:45:00+02",0
75381,1,"2022-04-22 11:00:00+02",0
75382,1,"2022-04-22 11:15:00+02",0
75383,1,"2022-04-22 11:30:00+02",0
75384,1,"2022-04-22 11:45:00+02",0
75385,1,"2022-04-22 12:00:00+02",0
75386,1,"2022-04-22 12:15:00+02",0
75387,1,"2022-04-22 12:30:00+02",0
75388,1,"2022-04-22 12:45:00+02",0
75389,1,"2022-04-22 13:00:00+02",0
75390,1,"2022-04-22 13:15:00+02",0
75391,1,"2022-04-22 13:30:00+02",0
75392,1,"2022-04-22 13:45:00+02",0
75393,1,"2022-04-22 14:00:00+02",0
75394,1,"2022-04-22 14:15:00+02",0
75395,1,"2022-04-22 14:30:00+02",0
75396,1,"2022-04-22 14:45:00+02",0
75397,1,"2022-04-22 15:00:00+02",0
75398,1,"2022-04-22 15:15:00+02",0
75399,1,"2022-04-22 15:30:00+02",0
75400,1,"2022-04-22 15:45:00+02",0
75401,1,"2022-04-22 16:00:00+02",0
75402,1,"2022-04-22 16:15:00+02",0
75403,1,"2022-04-22 16:30:00+02",0
75404,1,"2022-04-22 16:45:00+02",0
75405,1,"2022-04-22 17:00:00+02",0
75406,1,"2022-04-22 17:15:00+02",0
75407,1,"2022-04-22 17:30:00+02",0
75408,1,"2022-04-22 17:45:00+02",0
75409,1,"2022-04-22 18:00:00+02",0
75410,1,"2022-04-22 18:15:00+02",0
75411,1,"2022-04-22 18:30:00+02",0
75412,1,"2022-04-22 18:45:00+02",0
75413,1,"2022-04-22 19:00:00+02",0
75414,1,"2022-04-22 19:15:00+02",0
75415,1,"2022-04-22 19:30:00+02",0
75416,1,"2022-04-22 19:45:00+02",0
75417,1,"2022-04-22 20:00:00+02",0
75418,1,"2022-04-22 20:15:00+02",0
75419,1,"2022-04-22 20:30:00+02",0
75420,1,"2022-04-22 20:45:00+02",0
75421,1,"2022-04-22 21:00:00+02",0
75422,1,"2022-04-22 21:15:00+02",0
75423,1,"2022-04-22 21:30:00+02",0
75424,1,"2022-04-22 21:45:00+02",0
75425,1,"2022-04-22 22:00:00+02",0
75426,1,"2022-04-22 22:15:00+02",0
75427,1,"2022-04-22 22:30:00+02",0
75428,1,"2022-04-22 22:45:00+02",0
75429,1,"2022-04-22 23:00:00+02",0
75430,1,"2022-04-22 23:15:00+02",0
75431,1,"2022-04-22 23:30:00+02",0
75432,1,"2022-04-22 23:45:00+02",0
75433,1,"2022-04-23 00:00:00+02",0
75434,1,"2022-04-23 00:15:00+02",0
75435,1,"2022-04-23 00:30:00+02",0
75436,1,"2022-04-23 00:45:00+02",0
75437,1,"2022-04-23 01:00:00+02",0
75438,1,"2022-04-23 01:15:00+02",0
75439,1,"2022-04-23 01:30:00+02",0
75440,1,"2022-04-23 01:45:00+02",0
75441,0,"2022-04-22 21:00:00+02",0
75442,0,"2022-04-22 21:15:00+02",0
75443,0,"2022-04-22 21:30:00+02",0
75444,0,"2022-04-22 21:45:00+02",0
75445,11,"2022-04-23 02:00:00+02",20
75446,11,"2022-04-23 02:15:00+02",20
75447,11,"2022-04-23 02:30:00+02",11
75448,11,"2022-04-23 02:45:00+02",13
75449,11,"2022-04-23 03:00:00+02",8
75450,11,"2022-04-23 03:15:00+02",8
75451,11,"2022-04-23 03:30:00+02",13
75452,11,"2022-04-23 03:45:00+02",8
75453,11,"2022-04-23 04:00:00+02",14
75454,11,"2022-04-23 04:15:00+02",20
75455,11,"2022-04-23 04:30:00+02",23
75456,11,"2022-04-23 04:45:00+02",19
75457,11,"2022-04-23 05:00:00+02",27
75458,11,"2022-04-23 05:15:00+02",37
75459,11,"2022-04-23 05:30:00+02",36
75460,11,"2022-04-23 05:45:00+02",52
75461,11,"2022-04-23 06:00:00+02",69
75462,11,"2022-04-23 06:15:00+02",64
75463,11,"2022-04-23 06:30:00+02",95
75464,11,"2022-04-23 06:45:00+02",91
75465,11,"2022-04-23 07:00:00+02",105
75466,11,"2022-04-23 07:15:00+02",108
75467,11,"2022-04-23 07:30:00+02",141
75468,11,"2022-04-23 07:45:00+02",172
75469,11,"2022-04-23 08:00:00+02",173
75470,11,"2022-04-23 08:15:00+02",195
75471,11,"2022-04-23 08:30:00+02",208
75472,11,"2022-04-23 08:45:00+02",233
75473,11,"2022-04-23 09:00:00+02",239
75474,11,"2022-04-23 09:15:00+02",212
75475,11,"2022-04-23 09:30:00+02",241
75476,11,"2022-04-23 09:45:00+02",211
75477,11,"2022-04-23 10:00:00+02",237
75478,11,"2022-04-23 10:15:00+02",241
75479,11,"2022-04-23 10:30:00+02",265
75480,11,"2022-04-23 10:45:00+02",244
75481,11,"2022-04-23 11:00:00+02",249
75482,11,"2022-04-23 11:15:00+02",279
75483,11,"2022-04-23 11:30:00+02",240
75484,11,"2022-04-23 11:45:00+02",268
75485,11,"2022-04-23 12:00:00+02",232
75486,11,"2022-04-23 12:15:00+02",247
75487,11,"2022-04-23 12:30:00+02",226
75488,11,"2022-04-23 12:45:00+02",245
75489,11,"2022-04-23 13:00:00+02",236
75490,11,"2022-04-23 13:15:00+02",216
75491,11,"2022-04-23 13:30:00+02",247
75492,11,"2022-04-23 13:45:00+02",219
75493,11,"2022-04-23 14:00:00+02",246
75494,11,"2022-04-23 14:15:00+02",242
75495,11,"2022-04-23 14:30:00+02",219
75496,11,"2022-04-23 14:45:00+02",231
75497,11,"2022-04-23 15:00:00+02",205
75498,11,"2022-04-23 15:15:00+02",212
75499,11,"2022-04-23 15:30:00+02",213
75500,11,"2022-04-23 15:45:00+02",217
75501,11,"2022-04-23 16:00:00+02",219
75502,11,"2022-04-23 16:15:00+02",192
75503,11,"2022-04-23 16:30:00+02",213
75504,11,"2022-04-23 16:45:00+02",242
75505,11,"2022-04-23 17:00:00+02",231
75506,11,"2022-04-23 17:15:00+02",207
75507,11,"2022-04-23 17:30:00+02",206
75508,11,"2022-04-23 17:45:00+02",170
75509,11,"2022-04-23 18:00:00+02",168
75510,11,"2022-04-23 18:15:00+02",161
75511,11,"2022-04-23 18:30:00+02",152
75512,11,"2022-04-23 18:45:00+02",156
75513,11,"2022-04-23 19:00:00+02",132
75514,11,"2022-04-23 19:15:00+02",148
75515,11,"2022-04-23 19:30:00+02",132
75516,11,"2022-04-23 19:45:00+02",130
75517,11,"2022-04-23 20:00:00+02",116
75518,11,"2022-04-23 20:15:00+02",106
75519,11,"2022-04-23 20:30:00+02",111
75520,11,"2022-04-23 20:45:00+02",105
75521,11,"2022-04-23 21:00:00+02",81
75522,11,"2022-04-23 21:15:00+02",109
75523,11,"2022-04-23 21:30:00+02",107
75524,11,"2022-04-23 21:45:00+02",101
75525,11,"2022-04-23 22:00:00+02",96
75526,11,"2022-04-23 22:15:00+02",96
75527,11,"2022-04-23 22:30:00+02",78
75528,11,"2022-04-23 22:45:00+02",67
75529,11,"2022-04-23 23:00:00+02",62
75530,11,"2022-04-23 23:15:00+02",77
75531,11,"2022-04-23 23:30:00+02",79
75532,11,"2022-04-23 23:45:00+02",88
75533,11,"2022-04-24 00:00:00+02",79
75534,11,"2022-04-24 00:15:00+02",44
75535,11,"2022-04-24 00:30:00+02",50
75536,11,"2022-04-24 00:45:00+02",50
75537,11,"2022-04-24 01:00:00+02",60
75538,11,"2022-04-24 01:15:00+02",35
75539,11,"2022-04-24 01:30:00+02",43
75540,11,"2022-04-24 01:45:00+02",33
75541,21,"2022-04-23 02:00:00+02",3
75542,21,"2022-04-23 02:15:00+02",1
75543,21,"2022-04-23 02:30:00+02",1
75544,21,"2022-04-23 02:45:00+02",0
75545,21,"2022-04-23 03:00:00+02",1
75546,21,"2022-04-23 03:15:00+02",3
75547,21,"2022-04-23 03:30:00+02",0
75548,21,"2022-04-23 03:45:00+02",1
75549,21,"2022-04-23 04:00:00+02",2
75550,21,"2022-04-23 04:15:00+02",1
75551,21,"2022-04-23 04:30:00+02",2
75552,21,"2022-04-23 04:45:00+02",1
75553,21,"2022-04-23 05:00:00+02",3
75554,21,"2022-04-23 05:15:00+02",3
75555,21,"2022-04-23 05:30:00+02",5
75556,21,"2022-04-23 05:45:00+02",4
75557,21,"2022-04-23 06:00:00+02",1
75558,21,"2022-04-23 06:15:00+02",3
75559,21,"2022-04-23 06:30:00+02",7
75560,21,"2022-04-23 06:45:00+02",2
75561,21,"2022-04-23 07:00:00+02",3
75562,21,"2022-04-23 07:15:00+02",4
75563,21,"2022-04-23 07:30:00+02",6
75564,21,"2022-04-23 07:45:00+02",9
75565,21,"2022-04-23 08:00:00+02",2
75566,21,"2022-04-23 08:15:00+02",8
75567,21,"2022-04-23 08:30:00+02",1
75568,21,"2022-04-23 08:45:00+02",2
75569,21,"2022-04-23 09:00:00+02",8
75570,21,"2022-04-23 09:15:00+02",3
75571,21,"2022-04-23 09:30:00+02",5
75572,21,"2022-04-23 09:45:00+02",2
75573,21,"2022-04-23 10:00:00+02",5
75574,21,"2022-04-23 10:15:00+02",1
75575,21,"2022-04-23 10:30:00+02",4
75576,21,"2022-04-23 10:45:00+02",6
75577,21,"2022-04-23 11:00:00+02",1
75578,21,"2022-04-23 11:15:00+02",5
75579,21,"2022-04-23 11:30:00+02",4
75580,21,"2022-04-23 11:45:00+02",3
75581,21,"2022-04-23 12:00:00+02",3
75582,21,"2022-04-23 12:15:00+02",5
75583,21,"2022-04-23 12:30:00+02",4
75584,21,"2022-04-23 12:45:00+02",8
75585,21,"2022-04-23 13:00:00+02",4
75586,21,"2022-04-23 13:15:00+02",5
75587,21,"2022-04-23 13:30:00+02",5
75588,21,"2022-04-23 13:45:00+02",2
75589,21,"2022-04-23 14:00:00+02",5
75590,21,"2022-04-23 14:15:00+02",2
75591,21,"2022-04-23 14:30:00+02",4
75592,21,"2022-04-23 14:45:00+02",4
75593,21,"2022-04-23 15:00:00+02",3
75594,21,"2022-04-23 15:15:00+02",3
75595,21,"2022-04-23 15:30:00+02",2
75596,21,"2022-04-23 15:45:00+02",0
75597,21,"2022-04-23 16:00:00+02",2
75598,21,"2022-04-23 16:15:00+02",4
75599,21,"2022-04-23 16:30:00+02",2
75600,21,"2022-04-23 16:45:00+02",4
75601,21,"2022-04-23 17:00:00+02",3
75602,21,"2022-04-23 17:15:00+02",2
75603,21,"2022-04-23 17:30:00+02",0
75604,21,"2022-04-23 17:45:00+02",0
75605,21,"2022-04-23 18:00:00+02",1
75606,21,"2022-04-23 18:15:00+02",0
75607,21,"2022-04-23 18:30:00+02",3
75608,21,"2022-04-23 18:45:00+02",2
75609,21,"2022-04-23 19:00:00+02",0
75610,21,"2022-04-23 19:15:00+02",1
75611,21,"2022-04-23 19:30:00+02",0
75612,21,"2022-04-23 19:45:00+02",0
75613,21,"2022-04-23 20:00:00+02",2
75614,21,"2022-04-23 20:15:00+02",0
75615,21,"2022-04-23 20:30:00+02",0
75616,21,"2022-04-23 20:45:00+02",2
75617,21,"2022-04-23 21:00:00+02",0
75618,21,"2022-04-23 21:15:00+02",1
75619,21,"2022-04-23 21:30:00+02",3
75620,21,"2022-04-23 21:45:00+02",0
75621,21,"2022-04-23 22:00:00+02",0
75622,21,"2022-04-23 22:15:00+02",0
75623,21,"2022-04-23 22:30:00+02",0
75624,21,"2022-04-23 22:45:00+02",0
75625,21,"2022-04-23 23:00:00+02",0
75626,21,"2022-04-23 23:15:00+02",0
75627,21,"2022-04-23 23:30:00+02",0
75628,21,"2022-04-23 23:45:00+02",1
75629,21,"2022-04-24 00:00:00+02",0
75630,21,"2022-04-24 00:15:00+02",0
75631,21,"2022-04-24 00:30:00+02",0
75632,21,"2022-04-24 00:45:00+02",0
75633,21,"2022-04-24 01:00:00+02",1
75634,21,"2022-04-24 01:15:00+02",0
75635,21,"2022-04-24 01:30:00+02",0
75636,21,"2022-04-24 01:45:00+02",0
75637,1,"2022-04-23 02:00:00+02",0
75638,1,"2022-04-23 02:15:00+02",0
75639,1,"2022-04-23 02:30:00+02",0
75640,1,"2022-04-23 02:45:00+02",0
75641,1,"2022-04-23 03:00:00+02",0
75642,1,"2022-04-23 03:15:00+02",0
75643,1,"2022-04-23 03:30:00+02",0
75644,1,"2022-04-23 03:45:00+02",0
75645,1,"2022-04-23 04:00:00+02",0
75646,1,"2022-04-23 04:15:00+02",0
75647,1,"2022-04-23 04:30:00+02",0
75648,1,"2022-04-23 04:45:00+02",0
75649,1,"2022-04-23 05:00:00+02",0
75650,1,"2022-04-23 05:15:00+02",0
75651,1,"2022-04-23 05:30:00+02",0
75652,1,"2022-04-23 05:45:00+02",0
75653,1,"2022-04-23 06:00:00+02",0
75654,1,"2022-04-23 06:15:00+02",0
75655,1,"2022-04-23 06:30:00+02",0
75656,1,"2022-04-23 06:45:00+02",0
75657,1,"2022-04-23 07:00:00+02",0
75658,1,"2022-04-23 07:15:00+02",0
75659,1,"2022-04-23 07:30:00+02",0
75660,1,"2022-04-23 07:45:00+02",0
75661,1,"2022-04-23 08:00:00+02",0
75662,1,"2022-04-23 08:15:00+02",0
75663,1,"2022-04-23 08:30:00+02",0
75664,1,"2022-04-23 08:45:00+02",0
